age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
54.0,1,3,6,3,1,2,2,5,5,370.00,1.00,999.00,0.00,1,2
35.0,1,1,7,2,2,2,1,11,3,220.00,2.00,999.00,0.00,1,2
46.0,3,1,2,2,1,2,2,5,1,105.00,11.00,999.00,0.00,1,2
67.0,6,2,2,2,1,1,1,3,1,70.00,22.00,999.00,0.00,1,2
25.0,1,2,4,2,2,2,2,5,5,66.00,3.00,999.00,0.00,1,2
40.0,8,2,2,2,2,2,2,5,3,16.00,2.00,999.00,0.00,1,2
40.0,2,1,2,2,2,2,2,6,5,44.00,5.00,999.00,0.00,1,2
39.0,2,3,4,2,1,1,1,7,2,180.00,9.00,999.00,0.00,1,2
25.0,2,1,4,2,1,2,2,6,5,534.00,3.00,999.00,0.00,1,2
26.0,6,2,4,3,1,1,2,6,3,524.00,15.00,999.00,0.00,1,1
35.0,8,1,5,2,1,2,1,4,4,218.00,2.00,6.00,1.00,3,1
40.0,1,1,6,2,2,2,1,7,2,117.00,3.00,999.00,0.00,1,2
39.0,2,1,4,2,2,2,2,5,1,6.00,4.00,999.00,0.00,1,2
26.0,2,2,4,2,1,2,1,5,1,211.00,2.00,999.00,1.00,2,2
54.0,1,1,1,2,1,2,1,8,1,956.00,1.00,999.00,0.00,1,1
45.0,10,1,4,2,1,1,1,8,5,243.00,1.00,999.00,0.00,1,2
53.0,2,3,4,2,1,2,1,6,1,70.00,1.00,999.00,1.00,2,2
57.0,2,1,3,3,1,2,1,7,2,150.00,2.00,999.00,0.00,1,2
34.0,1,1,1,2,2,1,1,5,3,439.00,1.00,999.00,0.00,1,2
50.0,5,1,2,3,2,2,2,5,4,587.00,1.00,999.00,0.00,1,2
32.0,2,3,2,2,1,2,1,7,4,668.00,1.00,999.00,0.00,1,2
50.0,8,1,3,3,1,1,1,4,4,260.00,1.00,999.00,0.00,1,2
35.0,10,1,5,2,1,2,1,5,5,226.00,5.00,999.00,0.00,1,2
54.0,2,1,5,2,2,2,1,11,2,1868.00,2.00,10.00,1.00,3,1
38.0,1,1,1,3,1,2,2,6,2,156.00,4.00,999.00,0.00,1,2
32.0,10,3,4,2,2,2,1,11,5,50.00,1.00,999.00,0.00,1,2
52.0,10,1,5,3,1,2,1,8,2,622.00,1.00,999.00,0.00,1,2
55.0,1,1,1,3,2,2,2,6,5,23.00,2.00,999.00,0.00,1,2
45.0,1,1,6,2,1,2,1,4,4,797.00,1.00,999.00,0.00,1,2
46.0,1,1,5,2,1,2,2,5,5,106.00,1.00,999.00,0.00,1,2
59.0,6,1,1,3,2,2,2,5,1,211.00,2.00,999.00,0.00,1,2
27.0,8,1,4,3,2,2,2,7,5,584.00,1.00,999.00,0.00,1,1
48.0,2,1,1,2,1,2,1,8,2,92.00,2.00,999.00,0.00,1,2
30.0,10,2,5,2,1,2,1,8,1,191.00,1.00,999.00,0.00,1,2
77.0,6,3,5,2,2,2,1,8,1,258.00,1.00,999.00,0.00,1,2
34.0,2,2,4,2,1,2,2,5,3,593.00,1.00,999.00,0.00,1,2
25.0,2,2,2,2,2,1,2,11,2,5.00,1.00,999.00,0.00,1,2
53.0,6,3,4,2,2,1,2,5,4,504.00,5.00,999.00,0.00,1,2
71.0,6,1,3,2,1,2,1,7,4,519.00,2.00,9.00,3.00,2,1
42.0,1,1,7,2,2,2,2,5,5,134.00,2.00,999.00,0.00,1,2
42.0,10,1,5,3,1,2,1,11,1,94.00,1.00,4.00,1.00,3,2
36.0,10,1,1,3,2,2,2,5,2,109.00,9.00,999.00,0.00,1,2
46.0,2,1,2,3,1,2,1,8,2,66.00,2.00,999.00,0.00,1,2
59.0,1,1,3,3,2,2,1,7,5,202.00,2.00,999.00,0.00,1,2
54.0,5,1,2,2,2,2,1,7,1,798.00,2.00,999.00,0.00,1,1
36.0,2,2,2,2,2,2,1,11,3,337.00,1.00,999.00,0.00,1,1
37.0,2,2,2,2,1,2,1,5,5,105.00,1.00,999.00,1.00,2,2
32.0,1,1,7,3,1,2,1,5,3,81.00,3.00,999.00,0.00,1,2
29.0,2,1,2,2,2,2,2,5,4,273.00,3.00,999.00,0.00,1,2
27.0,2,2,2,2,2,2,1,9,4,167.00,3.00,3.00,1.00,3,1
41.0,2,2,4,2,2,2,1,5,1,722.00,4.00,999.00,0.00,1,1
22.0,11,2,4,2,2,2,2,7,3,82.00,3.00,999.00,0.00,1,2
40.0,2,3,1,2,1,2,1,11,2,394.00,2.00,999.00,0.00,1,2
41.0,7,1,4,2,2,2,2,5,1,237.00,1.00,999.00,0.00,1,2
34.0,2,2,4,2,2,2,1,6,5,548.00,2.00,999.00,0.00,1,1
34.0,10,2,5,2,1,2,1,5,3,404.00,2.00,999.00,0.00,1,2
30.0,3,1,4,2,3,3,2,6,3,60.00,8.00,999.00,0.00,1,2
47.0,8,1,4,3,1,2,2,5,1,16.00,1.00,999.00,0.00,1,2
38.0,10,3,5,2,1,2,1,8,5,109.00,1.00,999.00,0.00,1,2
50.0,5,1,2,3,2,2,1,8,1,139.00,2.00,999.00,0.00,1,2
30.0,1,2,1,3,1,2,2,5,4,578.00,3.00,999.00,0.00,1,2
29.0,1,1,4,2,2,2,2,6,1,140.00,2.00,999.00,0.00,1,2
29.0,2,2,2,2,1,1,1,8,4,91.00,1.00,999.00,0.00,1,2
44.0,5,1,2,2,1,2,1,11,2,170.00,2.00,999.00,1.00,2,2
45.0,2,1,4,2,1,2,1,4,1,185.00,3.00,999.00,0.00,1,2
46.0,2,1,4,2,1,2,2,5,2,723.00,2.00,999.00,0.00,1,2
46.0,2,2,2,2,2,2,1,7,5,142.00,10.00,999.00,0.00,1,2
52.0,7,1,2,2,1,2,2,6,5,32.00,1.00,999.00,0.00,1,2
43.0,2,1,2,3,1,2,2,5,4,226.00,2.00,999.00,0.00,1,2
50.0,1,1,6,3,1,2,1,7,4,58.00,1.00,999.00,0.00,1,2
37.0,4,3,4,2,2,2,1,9,3,134.00,1.00,999.00,0.00,1,2
42.0,10,1,2,3,2,2,2,5,4,48.00,1.00,999.00,0.00,1,2
30.0,10,2,4,3,2,2,1,8,1,481.00,2.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,8,1,163.00,1.00,999.00,0.00,1,2
55.0,1,3,1,2,1,2,1,11,4,97.00,2.00,999.00,0.00,1,2
33.0,10,2,5,2,1,2,1,8,2,101.00,1.00,999.00,0.00,1,2
53.0,1,1,1,2,2,2,1,11,5,395.00,2.00,999.00,0.00,1,2
33.0,1,1,3,2,1,2,2,7,2,102.00,1.00,999.00,0.00,1,2
45.0,2,1,5,2,2,2,1,7,5,1106.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,1,2,1,8,2,451.00,4.00,999.00,0.00,1,2
55.0,5,1,6,2,1,1,2,5,3,77.00,2.00,999.00,0.00,1,2
42.0,10,1,5,2,1,2,1,5,4,251.00,3.00,999.00,0.00,1,2
52.0,10,1,1,2,1,1,1,11,3,323.00,2.00,999.00,0.00,1,2
59.0,2,3,5,2,1,2,2,8,2,91.00,1.00,999.00,1.00,2,2
36.0,2,2,4,2,1,1,1,4,5,299.00,2.00,999.00,0.00,1,2
32.0,2,2,2,2,1,2,1,8,4,457.00,1.00,999.00,0.00,1,2
35.0,10,2,2,2,2,2,1,6,1,516.00,1.00,999.00,0.00,1,2
34.0,5,1,2,2,2,2,1,5,3,323.00,3.00,999.00,1.00,2,2
34.0,2,3,2,2,1,2,1,8,1,111.00,4.00,999.00,0.00,1,2
37.0,1,2,4,2,2,2,2,5,1,325.00,4.00,999.00,0.00,1,2
31.0,10,1,5,2,1,2,1,8,2,284.00,1.00,999.00,0.00,1,2
34.0,6,1,3,2,2,1,1,4,5,83.00,2.00,999.00,0.00,1,2
26.0,9,2,4,2,1,2,1,8,3,233.00,1.00,14.00,1.00,3,1
30.0,5,1,2,2,2,1,1,8,4,308.00,3.00,999.00,0.00,1,2
36.0,2,1,2,2,1,2,1,8,1,258.00,3.00,999.00,0.00,1,2
58.0,6,1,4,2,2,2,1,8,4,144.00,1.00,999.00,0.00,1,2
34.0,1,1,7,3,1,2,1,7,1,557.00,5.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,11,4,463.00,1.00,999.00,0.00,1,2
47.0,8,1,4,2,1,2,1,11,2,99.00,1.00,999.00,0.00,1,2
44.0,1,1,1,2,2,2,1,5,5,199.00,1.00,999.00,0.00,1,2
44.0,2,1,4,2,1,2,1,5,1,246.00,1.00,999.00,0.00,1,2
43.0,1,1,1,2,2,2,1,7,1,458.00,6.00,999.00,0.00,1,1
29.0,10,2,5,2,1,1,1,11,5,215.00,1.00,999.00,0.00,1,2
29.0,1,2,3,2,1,1,1,11,4,104.00,5.00,999.00,0.00,1,2
42.0,5,1,2,2,1,2,2,8,3,220.00,11.00,999.00,0.00,1,2
47.0,2,1,2,2,1,2,1,8,3,38.00,3.00,999.00,0.00,1,2
44.0,10,1,7,3,1,2,2,6,2,98.00,4.00,999.00,0.00,1,2
52.0,8,1,6,3,2,2,2,5,2,77.00,1.00,999.00,0.00,1,2
32.0,2,3,2,2,1,2,1,11,5,101.00,3.00,999.00,0.00,1,2
18.0,9,2,1,2,1,2,1,12,1,269.00,1.00,999.00,1.00,2,2
46.0,1,1,7,2,1,2,1,5,1,1091.00,3.00,999.00,0.00,1,1
40.0,1,1,1,3,1,2,2,5,4,21.00,5.00,999.00,0.00,1,2
44.0,2,3,2,2,1,2,1,8,1,240.00,2.00,999.00,0.00,1,2
31.0,1,2,4,2,1,1,2,6,1,325.00,3.00,999.00,0.00,1,2
27.0,8,2,4,2,1,1,1,5,4,356.00,2.00,999.00,1.00,2,2
43.0,6,1,3,3,1,2,2,6,1,69.00,1.00,999.00,0.00,1,2
42.0,1,3,3,2,2,2,2,5,5,231.00,1.00,999.00,0.00,1,2
38.0,4,1,6,3,1,2,1,7,1,208.00,2.00,999.00,0.00,1,2
51.0,10,1,2,2,1,2,1,4,4,526.00,2.00,999.00,1.00,2,1
47.0,1,1,3,3,2,2,2,6,1,200.00,1.00,999.00,0.00,1,2
39.0,2,3,4,2,2,2,2,7,1,210.00,3.00,999.00,0.00,1,2
41.0,7,1,7,2,2,2,1,8,4,218.00,1.00,999.00,0.00,1,2
26.0,8,2,2,2,1,1,1,5,2,639.00,3.00,999.00,1.00,2,2
52.0,1,3,1,2,1,2,1,7,3,275.00,1.00,999.00,0.00,1,2
86.0,6,2,1,3,2,2,2,6,3,955.00,1.00,999.00,0.00,1,1
49.0,2,3,4,2,2,2,2,5,5,132.00,1.00,999.00,0.00,1,2
27.0,2,1,2,2,1,2,1,7,5,494.00,1.00,999.00,0.00,1,1
41.0,1,1,1,2,1,2,2,5,4,314.00,7.00,999.00,0.00,1,2
39.0,2,1,4,3,1,2,2,6,4,71.00,6.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,8,3,138.00,2.00,999.00,0.00,1,2
48.0,1,1,5,2,2,2,2,5,5,788.00,2.00,999.00,0.00,1,2
48.0,2,1,1,3,2,2,2,6,4,113.00,1.00,999.00,0.00,1,2
47.0,8,1,4,2,3,3,2,5,4,178.00,2.00,999.00,0.00,1,2
40.0,8,1,4,2,1,2,1,4,1,72.00,1.00,999.00,1.00,2,2
54.0,10,1,5,3,1,1,2,6,2,76.00,4.00,999.00,0.00,1,2
32.0,1,2,5,2,2,2,1,5,2,343.00,6.00,999.00,1.00,2,2
35.0,10,1,5,2,2,1,2,5,4,32.00,2.00,999.00,0.00,1,2
28.0,1,1,7,3,1,2,2,7,5,330.00,2.00,999.00,0.00,1,2
30.0,2,1,2,2,2,2,1,8,1,146.00,3.00,999.00,0.00,1,2
29.0,2,1,4,2,1,1,1,11,3,155.00,1.00,999.00,0.00,1,2
47.0,1,1,7,2,2,1,2,5,3,191.00,2.00,999.00,0.00,1,2
35.0,2,1,2,2,2,2,2,5,5,60.00,1.00,999.00,0.00,1,2
27.0,1,2,4,2,2,2,1,5,2,81.00,4.00,999.00,0.00,1,2
48.0,10,1,5,3,1,2,2,5,5,248.00,1.00,999.00,0.00,1,2
28.0,9,1,2,2,2,1,2,5,4,352.00,2.00,999.00,0.00,1,2
56.0,1,1,3,3,2,2,2,6,4,573.00,1.00,999.00,0.00,1,2
36.0,1,2,1,3,2,2,1,5,3,233.00,3.00,999.00,0.00,1,2
39.0,1,1,1,2,1,2,2,5,5,83.00,2.00,999.00,0.00,1,2
57.0,10,1,5,3,2,1,1,7,4,92.00,2.00,999.00,0.00,1,2
38.0,1,1,7,3,2,2,1,7,2,403.00,7.00,999.00,0.00,1,2
35.0,1,1,4,2,2,2,2,6,4,153.00,14.00,999.00,0.00,1,2
31.0,2,1,2,2,2,2,2,5,3,225.00,2.00,999.00,0.00,1,2
48.0,2,3,2,2,1,2,1,11,5,96.00,3.00,999.00,1.00,2,2
44.0,10,1,7,3,1,2,2,6,1,160.00,2.00,999.00,0.00,1,2
35.0,2,2,2,2,2,2,1,5,1,21.00,1.00,999.00,0.00,1,2
25.0,9,2,6,2,2,2,1,7,2,170.00,1.00,999.00,0.00,1,2
58.0,6,1,3,2,2,2,1,7,2,283.00,1.00,999.00,0.00,1,2
37.0,1,1,1,3,3,3,1,5,1,170.00,3.00,999.00,1.00,2,2
53.0,11,1,7,3,2,2,1,7,1,273.00,1.00,999.00,0.00,1,2
30.0,1,2,6,2,1,2,2,6,4,400.00,1.00,999.00,0.00,1,2
34.0,1,1,1,2,1,2,2,5,3,172.00,1.00,999.00,0.00,1,2
25.0,3,2,2,2,2,1,1,7,2,280.00,2.00,999.00,0.00,1,2
49.0,7,3,6,3,2,2,1,4,5,660.00,1.00,999.00,0.00,1,2
32.0,2,1,2,2,2,2,1,7,3,543.00,3.00,999.00,0.00,1,1
49.0,5,1,2,2,1,2,2,7,2,336.00,4.00,999.00,0.00,1,2
46.0,1,1,7,3,2,1,1,8,2,166.00,1.00,999.00,0.00,1,2
36.0,1,1,7,3,2,2,1,5,3,54.00,1.00,999.00,2.00,2,2
41.0,1,1,5,3,2,2,1,4,5,247.00,1.00,999.00,0.00,1,2
29.0,10,1,5,2,1,2,1,8,1,80.00,3.00,999.00,0.00,1,2
26.0,9,2,4,2,1,2,1,5,1,113.00,2.00,999.00,0.00,1,2
36.0,1,1,1,2,2,2,2,5,1,98.00,4.00,999.00,0.00,1,2
32.0,11,2,4,2,2,2,2,5,3,153.00,3.00,999.00,0.00,1,2
34.0,10,2,5,2,1,1,2,8,1,64.00,1.00,999.00,0.00,1,2
39.0,1,2,1,2,1,2,1,4,4,173.00,2.00,999.00,0.00,1,2
47.0,8,3,3,2,2,2,1,7,2,149.00,2.00,999.00,0.00,1,2
28.0,1,2,2,3,2,2,1,5,3,169.00,2.00,999.00,0.00,1,2
52.0,6,1,3,2,2,2,1,7,1,445.00,1.00,999.00,0.00,1,2
48.0,8,3,4,2,2,1,2,7,1,118.00,7.00,999.00,0.00,1,2
31.0,8,3,5,2,2,2,1,11,2,68.00,1.00,999.00,1.00,2,2
42.0,10,1,5,3,2,2,1,11,1,26.00,1.00,999.00,0.00,1,2
34.0,10,3,5,2,1,2,1,7,1,172.00,4.00,999.00,0.00,1,2
47.0,10,3,4,2,1,2,1,7,4,149.00,2.00,999.00,0.00,1,2
44.0,5,1,4,2,1,2,1,11,1,231.00,2.00,999.00,0.00,1,2
29.0,3,1,7,2,1,1,2,7,5,286.00,3.00,999.00,0.00,1,2
30.0,2,2,2,2,1,2,1,11,4,34.00,1.00,999.00,1.00,2,2
42.0,1,1,7,3,1,2,2,6,4,108.00,4.00,999.00,0.00,1,2
40.0,1,2,7,3,2,1,1,4,5,266.00,2.00,999.00,0.00,1,2
36.0,1,1,1,2,1,1,2,5,2,36.00,7.00,999.00,0.00,1,2
45.0,3,1,4,2,1,2,2,6,3,66.00,2.00,999.00,0.00,1,2
45.0,8,3,4,3,2,2,1,5,3,185.00,3.00,999.00,0.00,1,2
50.0,8,2,7,3,1,2,1,4,4,429.00,1.00,999.00,0.00,1,2
58.0,5,1,3,3,2,2,2,6,5,301.00,2.00,999.00,0.00,1,2
39.0,2,2,2,2,2,2,1,5,4,189.00,2.00,999.00,0.00,1,2
37.0,2,1,4,2,2,2,2,6,2,638.00,16.00,999.00,0.00,1,2
26.0,8,2,4,2,2,2,1,5,1,298.00,2.00,999.00,2.00,2,2
58.0,6,1,5,3,2,2,1,8,1,244.00,2.00,999.00,0.00,1,2
24.0,8,2,4,2,1,2,2,5,4,70.00,7.00,999.00,0.00,1,2
44.0,2,1,4,2,1,2,2,5,1,175.00,5.00,999.00,0.00,1,2
63.0,6,3,3,2,2,2,1,3,3,78.00,1.00,999.00,0.00,1,2
59.0,6,3,6,2,2,2,1,7,3,413.00,2.00,999.00,0.00,1,2
48.0,4,1,7,3,1,2,2,6,1,425.00,2.00,999.00,0.00,1,2
29.0,1,1,1,2,2,1,2,6,4,190.00,1.00,999.00,0.00,1,2
31.0,2,3,2,2,2,2,1,5,2,290.00,2.00,999.00,0.00,1,2
27.0,8,1,2,2,1,2,1,5,2,445.00,1.00,999.00,0.00,1,1
32.0,2,2,2,2,3,3,1,3,1,136.00,3.00,999.00,0.00,1,2
32.0,10,1,5,2,1,2,1,8,3,159.00,1.00,999.00,0.00,1,2
55.0,8,1,4,2,2,2,2,5,2,165.00,2.00,999.00,0.00,1,2
30.0,2,1,2,2,1,1,1,9,3,475.00,5.00,999.00,0.00,1,1
55.0,5,1,3,3,2,2,1,4,4,98.00,1.00,999.00,0.00,1,2
52.0,6,1,5,3,1,2,1,6,2,149.00,1.00,999.00,0.00,1,2
49.0,1,1,1,2,2,2,1,11,5,273.00,5.00,999.00,0.00,1,2
36.0,2,1,2,2,1,1,2,5,4,238.00,3.00,999.00,0.00,1,2
32.0,1,2,4,2,2,2,1,4,5,151.00,4.00,999.00,1.00,2,2
29.0,5,2,2,2,2,2,2,6,2,161.00,1.00,999.00,0.00,1,2
29.0,5,3,1,2,1,2,1,6,2,72.00,1.00,999.00,0.00,1,2
35.0,5,1,2,2,2,2,1,5,4,304.00,1.00,999.00,1.00,2,2
55.0,3,1,2,3,2,2,1,7,4,58.00,2.00,999.00,0.00,1,2
27.0,1,1,6,2,1,2,2,5,5,187.00,1.00,999.00,0.00,1,2
54.0,6,3,3,2,2,2,2,6,1,157.00,3.00,999.00,0.00,1,2
88.0,6,3,3,2,1,2,1,3,3,85.00,1.00,999.00,0.00,1,2
59.0,8,1,2,2,1,2,1,10,1,383.00,2.00,999.00,2.00,2,1
34.0,2,2,2,2,1,2,1,6,1,452.00,1.00,999.00,0.00,1,1
47.0,1,1,1,3,1,2,2,5,4,221.00,4.00,999.00,0.00,1,2
32.0,1,2,1,2,2,2,2,5,1,178.00,2.00,999.00,0.00,1,2
53.0,2,3,2,2,1,2,2,3,4,262.00,1.00,999.00,2.00,2,2
31.0,3,2,2,2,1,1,1,5,4,204.00,1.00,999.00,0.00,1,2
48.0,2,3,2,2,1,2,2,5,5,224.00,4.00,999.00,0.00,1,2
31.0,2,1,2,2,2,2,1,8,5,880.00,3.00,999.00,0.00,1,1
44.0,1,1,7,3,1,1,1,7,2,188.00,2.00,999.00,0.00,1,2
57.0,1,1,1,3,1,2,2,11,5,66.00,1.00,999.00,0.00,1,2
55.0,10,2,5,2,1,2,1,11,1,286.00,2.00,999.00,0.00,1,2
28.0,2,2,6,2,1,2,1,7,5,251.00,5.00,999.00,0.00,1,2
38.0,2,1,4,2,1,1,1,5,2,373.00,3.00,999.00,0.00,1,2
56.0,10,1,3,3,2,2,2,5,5,95.00,1.00,999.00,0.00,1,2
26.0,1,2,4,3,2,2,1,5,1,314.00,2.00,999.00,0.00,1,2
31.0,8,2,4,2,1,2,1,5,2,398.00,2.00,999.00,0.00,1,2
34.0,10,1,2,2,1,2,1,11,5,36.00,1.00,999.00,0.00,1,2
43.0,5,1,2,3,1,2,1,8,2,268.00,2.00,999.00,0.00,1,2
38.0,10,3,2,3,2,2,1,8,1,102.00,5.00,999.00,0.00,1,2
48.0,2,1,6,2,1,1,1,8,5,246.00,7.00,999.00,0.00,1,2
42.0,10,1,1,3,1,2,1,7,3,130.00,3.00,999.00,0.00,1,2
41.0,10,1,4,2,1,1,1,7,1,460.00,3.00,999.00,0.00,1,2
31.0,10,2,2,2,1,2,2,5,5,7.00,1.00,999.00,0.00,1,2
27.0,1,2,1,2,1,1,1,7,1,80.00,3.00,999.00,0.00,1,2
47.0,2,1,2,2,1,2,1,8,2,526.00,1.00,999.00,1.00,2,2
45.0,1,2,3,3,1,1,1,7,2,21.00,3.00,999.00,0.00,1,2
59.0,1,1,1,3,2,2,2,6,3,361.00,1.00,999.00,0.00,1,2
27.0,1,2,1,2,1,2,2,5,3,185.00,1.00,999.00,0.00,1,2
38.0,2,1,2,2,1,2,1,7,1,64.00,3.00,999.00,0.00,1,2
46.0,5,1,2,2,2,2,1,5,1,63.00,2.00,999.00,0.00,1,2
36.0,10,1,4,2,2,2,1,7,3,1165.00,4.00,999.00,0.00,1,2
25.0,8,2,4,2,1,2,1,7,2,218.00,1.00,999.00,0.00,1,2
36.0,7,1,2,2,1,2,1,5,1,414.00,2.00,999.00,1.00,2,1
50.0,6,1,3,3,1,2,1,5,2,6.00,8.00,999.00,0.00,1,2
35.0,8,1,4,2,2,2,2,5,2,159.00,2.00,999.00,0.00,1,2
39.0,8,1,5,2,2,2,2,5,1,221.00,1.00,999.00,0.00,1,2
31.0,2,1,1,2,2,2,1,11,3,205.00,1.00,999.00,0.00,1,2
55.0,10,3,5,3,2,2,1,8,2,700.00,1.00,999.00,0.00,1,2
35.0,2,1,2,2,2,1,2,11,2,79.00,4.00,999.00,0.00,1,2
34.0,1,1,1,2,1,2,1,5,3,310.00,2.00,999.00,0.00,1,2
32.0,10,2,5,2,2,2,1,8,3,313.00,2.00,999.00,1.00,2,1
53.0,2,1,2,2,1,2,1,4,2,158.00,2.00,6.00,1.00,3,1
24.0,8,1,4,2,1,2,2,6,1,298.00,6.00,999.00,0.00,1,2
48.0,10,1,1,2,2,2,1,5,4,553.00,3.00,999.00,0.00,1,1
39.0,5,1,2,2,2,2,1,11,2,435.00,1.00,999.00,0.00,1,2
30.0,8,2,4,2,2,2,1,7,4,421.00,1.00,999.00,0.00,1,2
40.0,2,1,4,2,2,2,1,7,2,305.00,1.00,999.00,0.00,1,2
50.0,3,1,3,3,1,2,1,7,4,175.00,3.00,999.00,0.00,1,2
38.0,2,1,4,2,1,2,1,10,3,108.00,1.00,999.00,0.00,1,2
40.0,8,2,4,2,1,2,2,5,3,44.00,1.00,999.00,0.00,1,2
29.0,8,1,4,2,1,2,1,7,1,407.00,2.00,999.00,0.00,1,2
49.0,10,1,1,2,1,2,1,7,4,183.00,1.00,999.00,0.00,1,2
42.0,10,2,4,3,1,2,2,5,3,617.00,1.00,999.00,0.00,1,2
51.0,5,1,6,3,1,1,2,6,1,64.00,3.00,999.00,0.00,1,2
42.0,1,3,7,2,1,2,2,5,1,503.00,2.00,999.00,0.00,1,2
42.0,5,1,1,2,1,2,2,6,2,116.00,3.00,999.00,0.00,1,2
33.0,2,1,2,2,1,2,2,5,3,174.00,2.00,999.00,0.00,1,2
31.0,2,1,5,3,1,2,1,8,5,66.00,1.00,999.00,0.00,1,2
46.0,1,3,7,2,2,2,2,5,2,183.00,9.00,999.00,0.00,1,2
33.0,1,2,1,2,2,2,1,8,5,257.00,1.00,999.00,1.00,2,2
27.0,1,3,6,2,2,2,1,7,4,193.00,2.00,999.00,0.00,1,2
36.0,2,1,2,2,1,1,2,6,5,172.00,2.00,999.00,0.00,1,2
35.0,2,1,2,3,1,2,2,6,1,134.00,3.00,999.00,0.00,1,2
32.0,10,2,5,2,1,2,1,6,5,329.00,1.00,3.00,1.00,3,2
43.0,2,1,4,2,2,2,2,6,1,193.00,2.00,999.00,0.00,1,2
50.0,2,1,4,2,2,2,2,11,1,117.00,5.00,999.00,0.00,1,2
23.0,1,2,4,2,1,2,1,5,1,115.00,1.00,999.00,0.00,1,2
20.0,3,2,4,2,2,2,2,5,4,238.00,1.00,999.00,0.00,1,2
30.0,10,2,5,2,2,2,1,7,2,156.00,1.00,999.00,0.00,1,2
30.0,8,2,4,2,2,2,1,5,1,700.00,3.00,999.00,0.00,1,1
26.0,1,2,1,2,1,2,2,6,4,184.00,3.00,999.00,0.00,1,2
47.0,1,1,3,3,2,2,1,8,1,74.00,2.00,999.00,0.00,1,2
48.0,2,1,2,2,1,2,1,4,4,141.00,1.00,999.00,0.00,1,1
54.0,4,1,2,3,1,2,1,8,4,297.00,1.00,999.00,0.00,1,2
28.0,2,2,1,2,2,1,1,5,2,175.00,1.00,999.00,0.00,1,2
39.0,10,3,5,2,2,2,1,5,3,258.00,8.00,999.00,0.00,1,2
62.0,6,1,2,3,2,2,1,8,4,154.00,2.00,999.00,0.00,1,2
33.0,2,1,2,2,2,2,1,8,5,157.00,1.00,999.00,0.00,1,2
29.0,2,2,4,2,1,1,1,7,5,67.00,11.00,999.00,0.00,1,2
55.0,10,2,5,2,1,1,1,3,1,217.00,2.00,999.00,0.00,1,1
37.0,10,2,5,2,2,2,1,8,3,341.00,1.00,999.00,0.00,1,2
25.0,2,2,2,2,1,2,1,5,5,80.00,2.00,999.00,0.00,1,2
28.0,2,1,2,2,2,2,2,6,3,191.00,1.00,999.00,0.00,1,2
38.0,1,1,1,3,1,2,2,6,3,41.00,1.00,999.00,0.00,1,2
32.0,2,1,4,2,2,2,2,5,1,70.00,1.00,999.00,0.00,1,2
36.0,1,1,7,2,1,2,1,11,3,800.00,6.00,999.00,0.00,1,2
50.0,11,1,4,2,2,2,1,11,2,79.00,1.00,999.00,1.00,2,2
43.0,1,1,7,3,1,2,2,5,5,57.00,4.00,999.00,0.00,1,2
38.0,2,1,2,2,1,2,1,4,2,108.00,2.00,999.00,0.00,1,2
38.0,2,2,7,3,2,2,2,5,2,65.00,1.00,999.00,0.00,1,2
34.0,1,1,1,3,2,2,2,5,2,59.00,1.00,999.00,0.00,1,2
24.0,2,2,2,2,2,2,1,8,4,147.00,1.00,999.00,1.00,2,2
51.0,5,3,2,2,2,2,2,5,2,269.00,10.00,999.00,0.00,1,2
43.0,7,3,1,2,1,2,1,5,3,133.00,2.00,999.00,0.00,1,2
54.0,6,3,2,2,2,2,1,11,5,296.00,1.00,999.00,0.00,1,2
33.0,8,2,1,2,1,2,1,4,4,483.00,2.00,999.00,0.00,1,2
43.0,1,2,4,2,2,2,1,5,5,504.00,2.00,999.00,0.00,1,2
35.0,10,1,5,2,2,2,1,7,1,164.00,2.00,999.00,0.00,1,2
30.0,11,2,4,2,2,2,1,5,5,13.00,11.00,999.00,0.00,1,2
32.0,1,2,3,2,2,2,1,11,4,113.00,1.00,999.00,0.00,1,2
58.0,5,1,2,2,1,2,1,8,1,59.00,3.00,999.00,0.00,1,2
57.0,10,1,4,2,2,2,1,4,3,469.00,1.00,999.00,0.00,1,2
51.0,1,1,1,3,1,2,1,5,5,31.00,1.00,999.00,1.00,2,2
55.0,2,1,4,2,1,1,2,5,3,692.00,1.00,999.00,0.00,1,2
33.0,8,1,4,2,1,1,1,11,3,69.00,1.00,999.00,1.00,2,2
47.0,1,1,1,2,1,1,1,5,3,74.00,6.00,999.00,2.00,2,2
41.0,2,1,2,3,1,2,1,11,2,88.00,1.00,999.00,0.00,1,2
30.0,11,1,5,2,1,2,1,6,2,194.00,1.00,999.00,0.00,1,2
36.0,5,1,2,2,1,1,1,4,1,163.00,1.00,999.00,1.00,2,2
59.0,5,1,3,2,1,2,1,3,1,284.00,2.00,999.00,0.00,1,2
42.0,10,2,4,2,2,2,2,6,4,220.00,1.00,999.00,0.00,1,2
63.0,6,1,5,2,1,1,1,5,1,444.00,2.00,14.00,1.00,3,1
